date,user_id,product,quantity,price
2024-05-27,502,hat,10,22.29
2024-09-02,326,pants,5,62.12
2024-03-20,116,shirt,5,51.22
2024-07-18,532,hat,2,92.67
2024-04-27,541,socks,7,91.31
2024-03-27,415,hat,6,42.36
2024-07-13,74,shirt,2,29.34
2024-09-07,743,socks,3,39.32
2023-12-28,802,hat,6,48.57
2024-01-23,289,boots,8,50.56
2024-09-05,293,pants,3,2.1
2024-08-08,639,hat,5,73.85
2024-05-25,448,shirt,6,98.31
2024-08-27,260,boots,1,27.31
2024-06-14,828,socks,3,51.56
2024-08-28,976,shirt,4,40.78
2024-02-28,709,socks,1,40.29
2024-05-10,891,hat,10,58.47
2024-09-27,652,hat,7,81.15
2024-02-07,750,boots,2,54.0
2024-10-21,985,boots,7,61.32
2024-05-09,440,boots,5,36.47
2024-07-28,658,pants,3,90.68
2024-02-09,458,socks,4,78.47
2024-09-03,200,hat,4,43.08
2024-02-18,410,boots,1,41.7
2024-07-11,303,shirt,2,82.81
2024-03-24,789,boots,3,64.8
2024-10-23,45,shirt,6,80.34
2024-06-03,689,hat,8,7.85
2024-10-24,406,pants,9,80.69
2024-11-17,102,hat,10,99.82
2024-07-03,806,pants,8,44.46
2024-07-21,256,hat,4,81.26
2024-01-26,628,pants,5,2.32
2024-02-20,534,pants,4,69.52
2024-05-14,336,pants,2,45.54
2024-01-02,234,socks,8,42.61
2024-04-11,885,socks,9,49.09
2024-04-04,996,socks,9,12.54
2024-01-24,647,socks,7,31.58
2024-03-18,252,shirt,1,48.95
2024-03-22,835,hat,7,56.89
2024-08-07,831,shirt,1,25.41
2024-08-20,840,shirt,3,53.4
2024-08-02,530,hat,4,78.05
2024-06-12,553,hat,8,28.53
2024-03-14,207,socks,8,58.45
2024-11-16,622,shirt,8,67.27
2024-07-19,883,shirt,2,71.35
2024-08-27,224,hat,6,20.4
2024-06-25,511,shirt,8,25.67
2024-08-10,985,socks,5,38.02
2024-11-22,271,boots,9,96.44
2024-09-01,607,shirt,2,71.42
2024-03-03,524,boots,3,20.38
2024-01-20,382,shirt,1,24.04
2024-07-21,453,pants,8,46.71
2024-11-05,266,hat,3,88.9
2024-10-04,479,socks,6,4.43
2024-10-16,215,socks,4,66.37
2024-10-30,234,pants,7,78.03
2024-01-18,527,boots,9,73.27
2023-12-30,104,socks,3,75.8
2024-11-02,10,hat,8,73.76
2024-08-12,779,pants,2,97.82
2024-05-15,120,shirt,7,98.31
2024-08-03,585,socks,9,18.62
2024-08-27,4,pants,6,8.85
2024-02-01,764,boots,5,19.19
2024-10-26,43,shirt,4,10.04
2024-09-25,886,socks,1,89.4
2024-03-17,775,boots,3,17.88
2024-05-25,876,pants,6,48.79
2024-07-11,356,boots,2,89.99
2024-05-15,186,boots,1,18.15
2024-04-14,522,socks,3,24.53
2024-07-04,141,shirt,8,23.34
2024-01-08,888,shirt,2,51.93
2024-09-11,975,socks,2,75.23
2023-12-21,777,hat,3,41.21
2024-11-02,719,boots,1,31.36
2024-07-10,822,pants,8,68.27
2024-08-13,485,pants,9,68.69
2024-10-18,503,hat,1,55.04
2024-02-24,77,hat,1,28.75
2024-09-13,691,shirt,5,53.74
2024-11-07,250,shirt,1,66.79
2024-03-17,670,shirt,5,28.56
2024-11-22,467,pants,1,48.06
2024-09-18,494,hat,4,4.9
2024-01-14,986,pants,3,9.16
2024-05-04,128,boots,4,25.74
2024-07-21,388,boots,3,7.07
2024-10-03,981,boots,3,29.14
2023-12-28,640,boots,6,76.76
2024-04-18,794,socks,6,98.43
2024-01-10,375,hat,5,18.47
